store_id,ingredient_id,record_date,beginning_inventory,purchased_quantity,used_quantity,wasted_quantity,ending_inventory
S005,I003,2025-08-30,351.84,441.7,360.7,17.59,415.25
S005,I003,2025-08-31,415.25,121.19,243.83,20.76,271.84
S005,I003,2025-09-01,271.84,279.9,250.79,13.59,287.36
S005,I003,2025-09-02,287.36,206.48,224.47,14.37,255.0
S005,I003,2025-09-03,255.0,334.13,267.79,12.75,308.59
S005,I003,2025-09-04,308.59,362.0,304.81,15.43,350.35
S005,I003,2025-09-05,350.35,274.25,283.91,17.52,323.18
S005,I003,2025-09-06,323.18,475.7,363.13,16.16,419.6
S005,I003,2025-09-07,419.6,512.01,423.46,20.98,487.17
S005,I003,2025-09-08,487.17,86.25,260.64,24.36,288.42
S005,I003,2025-09-09,288.42,223.57,232.72,14.42,264.85
S005,I003,2025-09-10,264.85,283.12,249.08,13.24,285.65
S005,I003,2025-09-11,285.65,146.7,196.52,14.28,221.55
S005,I003,2025-09-12,221.55,845.61,485.07,11.08,571.01
S005,I003,2025-09-13,571.01,251.95,374.07,28.55,420.34
S005,I003,2025-09-14,420.34,178.27,272.1,21.02,305.5
S005,I003,2025-09-15,305.5,394.09,318.0,15.28,366.32
S005,I003,2025-09-16,366.32,544.46,413.99,18.32,478.47
S005,I003,2025-09-17,478.47,57.69,243.71,23.92,268.53
S005,I003,2025-09-18,268.53,301.07,258.91,13.43,297.26
S005,I003,2025-09-19,297.26,234.07,241.51,14.86,274.95
S005,I003,2025-09-20,274.95,465.36,336.5,13.75,390.06
S005,I003,2025-09-21,390.06,589.27,445.15,19.5,514.68
S005,I003,2025-09-22,514.68,129.81,292.95,25.73,325.81
S005,I003,2025-09-23,325.81,371.38,316.91,16.29,363.99
S005,I003,2025-09-24,363.99,75.26,199.66,18.2,221.39
S005,I003,2025-09-25,221.39,460.09,309.76,11.07,360.65
S005,I003,2025-09-26,360.65,116.16,216.73,18.03,242.05
S005,I003,2025-09-27,242.05,384.43,284.76,12.1,329.62
S005,I003,2025-09-28,329.62,467.9,362.51,16.48,418.53
S005,I003,2025-09-29,418.53,119.8,244.69,20.93,272.71
S005,I003,2025-09-30,272.71,342.58,279.68,13.64,321.98
S005,I003,2025-10-01,321.98,201.9,238.13,16.1,269.65
S005,I003,2025-10-02,269.65,325.73,270.63,13.48,311.27
S005,I003,2025-10-03,311.27,444.61,343.58,15.56,396.74
S005,I003,2025-10-04,396.74,422.2,372.25,19.84,426.86
S005,I003,2025-10-05,426.86,382.75,368.0,21.34,420.26
S005,I003,2025-10-06,420.26,110.2,241.12,21.01,268.33
S005,I003,2025-10-07,268.33,162.94,196.03,13.42,221.82
S005,I003,2025-10-08,221.82,571.86,360.76,11.09,421.83
S005,I003,2025-10-09,421.83,0.0,174.43,21.09,226.3
S005,I003,2025-10-10,226.3,337.78,256.4,11.32,296.37
S005,I003,2025-10-11,296.37,1105.73,637.32,14.82,749.96
S005,I003,2025-10-12,749.96,102.7,387.57,37.5,427.59
S005,I003,2025-10-13,427.59,263.81,314.27,21.38,355.75
S005,I003,2025-10-14,355.75,28.71,174.75,17.79,191.92
S005,I003,2025-10-15,191.92,707.97,409.04,9.6,481.25
S005,I003,2025-10-16,481.25,27.3,231.16,24.06,253.33
S005,I003,2025-10-17,253.33,498.7,341.83,12.67,397.53
S005,I003,2025-10-18,397.53,484.93,401.12,19.88,461.47
S005,I003,2025-10-19,461.47,243.85,320.6,23.07,361.65
S005,I003,2025-10-20,361.65,146.57,231.01,18.08,259.13
S005,I003,2025-10-21,259.13,393.6,296.69,12.96,343.08
S005,I003,2025-10-22,343.08,349.05,314.61,17.15,360.37
S005,I003,2025-10-23,360.37,278.67,290.47,18.02,330.55
S005,I003,2025-10-24,330.55,320.86,296.09,16.53,338.79
S005,I003,2025-10-25,338.79,132.87,214.39,16.94,240.33
S005,I003,2025-10-26,240.33,191.18,196.14,12.02,223.35
S005,I003,2025-10-27,223.35,286.68,231.83,11.17,267.03
S005,I003,2025-10-28,267.03,142.73,186.26,13.35,210.15
S005,I003,2025-10-29,210.15,444.15,297.41,10.51,346.38
S005,I003,2025-10-30,346.38,627.05,442.47,17.32,513.64
S005,I003,2025-10-31,513.64,10.11,238.07,25.68,260.0
S005,I003,2025-11-01,260.0,501.72,346.24,13.0,402.48
S005,I003,2025-11-02,402.48,376.34,354.01,20.12,404.69
S005,I003,2025-11-03,404.69,201.72,275.64,20.23,310.53
S005,I003,2025-11-04,310.53,221.56,241.86,15.53,274.7
S005,I003,2025-11-05,274.7,423.3,317.27,13.73,366.99
S005,I003,2025-11-06,366.99,0.0,152.81,18.35,195.83
S005,I003,2025-11-07,195.83,671.07,394.05,9.79,463.06
S005,I003,2025-11-08,463.06,65.96,240.47,23.15,265.4
S005,I003,2025-11-09,265.4,248.76,233.71,13.27,267.18
S005,I003,2025-11-10,267.18,503.18,350.16,13.36,406.84
S005,I003,2025-11-11,406.84,267.29,306.42,20.34,347.37
S005,I003,2025-11-12,347.37,95.97,201.52,17.37,224.45
S005,I003,2025-11-13,224.45,246.42,214.03,11.22,245.62
S005,I003,2025-11-14,245.62,643.85,404.3,12.28,472.89
S005,I003,2025-11-15,472.89,0.0,202.0,23.64,247.25
S005,I003,2025-11-16,247.25,409.97,298.74,12.36,346.12
S005,I003,2025-11-17,346.12,507.55,388.03,17.31,448.33
S005,I003,2025-11-18,448.33,44.78,224.14,22.42,246.55
S005,I003,2025-11-19,246.55,320.93,257.95,12.33,297.21
S005,I003,2025-11-20,297.21,354.64,296.3,14.86,340.69
S005,I003,2025-11-21,340.69,126.7,212.45,17.03,237.91
S005,I003,2025-11-22,237.91,359.36,271.49,11.9,313.89
S005,I003,2025-11-23,313.89,480.61,361.14,15.69,417.67
S005,I003,2025-11-24,417.67,231.09,294.89,20.88,332.99
S005,I003,2025-11-25,332.99,86.01,190.45,16.65,211.9
S005,I003,2025-11-26,211.9,333.45,247.89,10.6,286.87
S005,I003,2025-11-27,286.87,392.35,308.73,14.34,356.14
S005,I003,2025-11-28,356.14,580.14,425.58,17.81,492.89
S005,I003,2025-11-29,492.89,332.9,375.36,24.64,425.79
S005,I003,2025-11-30,425.79,337.36,346.89,21.29,394.97
S005,I003,2025-12-01,394.97,144.66,245.29,19.75,274.59
S005,I003,2025-12-02,274.59,161.78,198.35,13.73,224.29
S005,I003,2025-12-03,224.29,268.06,223.8,11.21,257.34
S005,I003,2025-12-04,257.34,245.52,228.57,12.87,261.42
S005,I003,2025-12-05,261.42,169.59,195.91,13.07,222.03
S005,I003,2025-12-06,222.03,311.18,242.37,11.1,279.74
S005,I003,2025-12-07,279.74,257.27,244.09,13.99,278.93
S005,I003,2025-12-08,278.93,225.87,229.45,13.95,261.4
S005,I003,2025-12-09,261.4,301.65,255.93,13.07,294.05
S005,I003,2025-12-10,294.05,120.48,188.42,14.7,211.41
S005,I003,2025-12-11,211.41,119.43,150.38,10.57,169.89
S005,I003,2025-12-12,169.89,158.98,149.49,8.49,170.89
S005,I003,2025-12-13,170.89,297.4,212.86,8.54,246.89
S005,I003,2025-12-14,246.89,295.14,246.38,12.34,283.31
S005,I003,2025-12-15,283.31,86.81,168.24,14.17,187.72
S005,I003,2025-12-16,187.72,286.98,215.77,9.39,249.54
S005,I003,2025-12-17,249.54,358.69,276.47,12.48,319.28
S005,I003,2025-12-18,319.28,65.68,174.98,15.96,194.02
S005,I003,2025-12-19,194.02,156.78,159.45,9.7,181.65
S005,I003,2025-12-20,181.65,738.87,418.42,9.08,493.02
S005,I003,2025-12-21,493.02,52.69,248.05,24.65,273.01
S005,I003,2025-12-22,273.01,577.67,386.67,13.65,450.36
S005,I003,2025-12-23,450.36,0.0,191.97,22.52,235.87
S005,I003,2025-12-24,235.87,258.54,224.73,11.79,257.88
S005,I003,2025-12-25,257.88,238.63,225.68,12.89,257.93
S005,I003,2025-12-26,257.93,94.31,160.11,12.9,179.23
S005,I003,2025-12-27,179.23,328.12,230.61,8.96,267.78
S005,I003,2025-12-28,267.78,428.92,316.68,13.39,366.63
S005,I003,2025-12-29,366.63,30.06,180.31,18.33,198.04
S005,I003,2025-12-30,198.04,193.36,177.91,9.9,203.59
S005,I003,2025-12-31,203.59,360.57,256.44,10.18,297.54
S005,I003,2026-01-01,297.54,193.41,223.16,14.88,252.91
S005,I003,2026-01-02,252.91,117.36,168.3,12.65,189.32
S005,I003,2026-01-03,189.32,295.84,220.53,9.47,255.17
S005,I003,2026-01-04,255.17,255.56,232.15,12.76,265.82
S005,I003,2026-01-05,265.82,49.4,143.28,13.29,158.65
S005,I003,2026-01-06,158.65,267.56,193.73,7.93,224.54
S005,I003,2026-01-07,224.54,264.36,222.23,11.23,255.45
S005,I003,2026-01-08,255.45,203.49,208.61,12.77,237.56
S005,I003,2026-01-09,237.56,96.83,152.0,11.88,170.52
S005,I003,2026-01-10,170.52,397.35,258.12,8.53,301.22
S005,I003,2026-01-11,301.22,112.0,187.83,15.06,210.33
S005,I003,2026-01-12,210.33,219.82,195.52,10.52,224.11
S005,I003,2026-01-13,224.11,147.42,168.88,11.21,191.45
S005,I003,2026-01-14,191.45,142.74,151.9,9.57,172.71
S005,I003,2026-01-15,172.71,334.5,230.55,8.64,268.03
S005,I003,2026-01-16,268.03,265.78,242.64,13.4,277.77
S005,I003,2026-01-17,277.77,315.84,269.82,13.89,309.9
S005,I003,2026-01-18,309.9,167.94,217.2,15.49,245.14
S005,I003,2026-01-19,245.14,185.16,195.59,12.26,222.45
S005,I003,2026-01-20,222.45,171.64,179.13,11.12,203.84
S005,I003,2026-01-21,203.84,100.69,138.42,10.19,155.91
S005,I003,2026-01-22,155.91,149.03,138.61,7.8,158.53
S005,I003,2026-01-23,158.53,279.69,199.19,7.93,231.1
S005,I003,2026-01-24,231.1,469.01,318.23,11.55,370.32
S005,I003,2026-01-25,370.32,128.41,226.69,18.52,253.52
S005,I003,2026-01-26,253.52,228.0,218.87,12.68,249.97
S005,I003,2026-01-27,249.97,133.89,174.48,12.5,196.88
S005,I003,2026-01-28,196.88,260.53,207.92,9.84,239.65
S005,I003,2026-01-29,239.65,340.86,263.87,11.98,304.66
S005,I003,2026-01-30,304.66,33.11,153.53,15.23,169.0
S005,I003,2026-01-31,169.0,313.21,219.19,8.45,254.57
S005,I003,2026-02-01,254.57,229.53,220.05,12.73,251.32
S005,I003,2026-02-02,251.32,157.37,185.77,12.57,210.36
S005,I003,2026-02-03,210.36,413.82,283.72,10.52,329.95
S005,I003,2026-02-04,329.95,0.0,147.07,16.5,166.38
S005,I003,2026-02-05,166.38,143.99,141.08,8.32,160.97
S005,I003,2026-02-06,160.97,345.13,230.05,8.05,268.0
S005,I003,2026-02-07,268.0,258.55,239.34,13.4,273.81
S005,I003,2026-02-08,273.81,233.73,230.7,13.69,263.15
S005,I003,2026-02-09,263.15,211.46,215.73,13.16,245.72
S005,I003,2026-02-10,245.72,118.34,165.48,12.29,186.29
S005,I003,2026-02-11,186.29,206.37,178.48,9.31,204.86
S005,I003,2026-02-12,204.86,114.11,144.98,10.24,163.74
S005,I003,2026-02-13,163.74,152.54,143.77,8.19,164.33
S005,I003,2026-02-14,164.33,364.49,240.37,8.22,280.23
S005,I003,2026-02-15,280.23,220.53,227.62,14.01,259.13
S005,I003,2026-02-16,259.13,127.17,175.59,12.96,197.75
S005,I003,2026-02-17,197.75,209.25,185.0,9.89,212.11
S005,I003,2026-02-18,212.11,126.97,154.13,10.61,174.35
S005,I003,2026-02-19,174.35,212.72,175.94,8.72,202.41
S005,I003,2026-02-20,202.41,185.14,176.16,10.12,201.27
S005,I003,2026-02-21,201.27,266.83,212.77,10.06,245.26
S005,I003,2026-02-22,245.26,174.41,190.76,12.26,216.65
S005,I003,2026-02-23,216.65,168.4,175.02,10.83,199.19
S005,I003,2026-02-24,199.19,200.75,181.79,9.96,208.19
S005,I003,2026-02-25,208.19,253.14,209.7,10.41,241.22
S005,I003,2026-02-26,241.22,78.18,145.18,12.06,162.16
S005,I003,2026-02-27,162.16,288.49,204.84,8.11,237.7
S005,I003,2026-02-28,237.7,311.79,249.77,11.88,287.84
S005,I003,2026-03-01,287.84,370.24,299.13,14.39,344.56
S005,I003,2026-03-02,344.56,197.06,246.19,17.23,278.2
S005,I003,2026-03-03,278.2,218.53,225.79,13.91,257.03
S005,I003,2026-03-04,257.03,288.45,247.95,12.85,284.68
S005,I003,2026-03-05,284.68,161.82,202.95,14.23,229.31
S005,I003,2026-03-06,229.31,282.43,232.61,11.47,267.67
S005,I003,2026-03-07,267.67,632.98,409.39,13.38,477.88
S005,I003,2026-03-08,477.88,240.43,326.5,23.89,367.91
S005,I003,2026-03-09,367.91,489.72,389.83,18.4,449.4
S005,I003,2026-03-10,449.4,72.71,237.32,22.47,262.32
S005,I003,2026-03-11,262.32,392.24,297.53,13.12,343.92
S005,I003,2026-03-12,343.92,453.39,362.41,17.2,417.7
S005,I003,2026-03-13,417.7,145.97,256.22,20.89,286.57
S005,I003,2026-03-14,286.57,308.01,270.26,14.33,309.99
S005,I003,2026-03-15,309.99,711.8,464.45,15.5,541.84
S005,I003,2026-03-16,541.84,79.56,282.45,27.09,311.85
S005,I003,2026-03-17,311.85,141.4,206.02,15.59,231.63
S005,I003,2026-03-18,231.63,649.61,400.56,11.58,469.1
S005,I003,2026-03-19,469.1,204.21,306.05,23.46,343.81
S005,I003,2026-03-20,343.81,201.67,247.94,17.19,280.35
S005,I003,2026-03-21,280.35,322.59,274.07,14.02,314.86
S005,I003,2026-03-22,314.86,266.83,264.4,15.74,301.54
S005,I003,2026-03-23,301.54,389.27,314.0,15.08,361.73
S005,I003,2026-03-24,361.73,401.87,347.09,18.09,398.42
S005,I003,2026-03-25,398.42,405.01,365.2,19.92,418.31
S005,I003,2026-03-26,418.31,243.58,300.86,20.92,340.12
S005,I003,2026-03-27,340.12,360.15,318.3,17.01,364.96
S005,I003,2026-03-28,364.96,509.75,397.59,18.25,458.87
S005,I003,2026-03-29,458.87,0.0,203.65,22.94,232.28
S005,I003,2026-03-30,232.28,363.31,270.72,11.61,313.25
S005,I003,2026-03-31,313.25,147.05,209.23,15.66,235.41
S005,I003,2026-04-01,235.41,379.42,279.47,11.77,323.59
S005,I003,2026-04-02,323.59,216.06,245.3,16.18,278.17
S005,I003,2026-04-03,278.17,405.71,310.85,13.91,359.12
S005,I003,2026-04-04,359.12,493.6,387.6,17.96,447.17
S005,I003,2026-04-05,447.17,111.68,254.02,22.36,282.47
S005,I003,2026-04-06,282.47,483.92,348.36,14.12,403.91
S005,I003,2026-04-07,403.91,281.01,311.33,20.2,353.4
S005,I003,2026-04-08,353.4,254.1,276.14,17.67,313.69
S005,I003,2026-04-09,313.69,110.15,192.65,15.68,215.5
S005,I003,2026-04-10,215.5,295.73,232.38,10.78,268.08
S005,I003,2026-04-11,268.08,191.64,208.96,13.4,237.35
S005,I003,2026-04-12,237.35,534.51,350.85,11.87,409.15
S005,I003,2026-04-13,409.15,222.28,287.02,20.46,323.96
S005,I003,2026-04-14,323.96,220.15,247.32,16.2,280.59
S005,I003,2026-04-15,280.59,196.58,216.9,14.03,246.24
S005,I003,2026-04-16,246.24,172.36,190.27,12.31,216.01
S005,I003,2026-04-17,216.01,543.27,345.13,10.8,403.35
S005,I003,2026-04-18,403.35,238.22,291.62,20.17,329.78
S005,I003,2026-04-19,329.78,287.54,280.6,16.49,320.23
S005,I003,2026-04-20,320.23,290.8,277.74,16.01,317.28
S005,I003,2026-04-21,317.28,386.5,319.9,15.86,368.01
S005,I003,2026-04-22,368.01,202.21,259.19,18.4,292.63
S005,I003,2026-04-23,292.63,208.48,227.78,14.63,258.7
S005,I003,2026-04-24,258.7,707.18,439.04,12.94,513.91
S005,I003,2026-04-25,513.91,64.98,263.13,25.7,290.06
S005,I003,2026-04-26,290.06,397.61,312.58,14.5,360.59
S005,I003,2026-04-27,360.59,561.68,419.22,18.03,485.02
S005,I003,2026-04-28,485.02,0.0,196.06,24.25,264.71
S005,I003,2026-04-29,264.71,176.52,200.56,13.24,227.43
S005,I003,2026-04-30,227.43,461.97,313.36,11.37,364.67
S005,I003,2026-05-01,364.67,335.35,318.19,18.23,363.59
S005,I003,2026-05-02,363.59,188.53,250.96,18.18,282.98
S005,I003,2026-05-03,282.98,364.01,294.08,14.15,338.76
S005,I003,2026-05-04,338.76,556.04,406.73,16.94,471.13
S005,I003,2026-05-05,471.13,62.9,242.74,23.56,267.73
S005,I003,2026-05-06,267.73,297.43,256.89,13.39,294.88
S005,I003,2026-05-07,294.88,256.59,250.67,14.74,286.06
S005,I003,2026-05-08,286.06,401.05,312.32,14.3,360.49
S005,I003,2026-05-09,360.49,319.16,308.93,18.02,352.69
S005,I003,2026-05-10,352.69,232.89,266.17,17.63,301.77
S005,I003,2026-05-11,301.77,369.89,305.3,15.09,351.27
S005,I003,2026-05-12,351.27,262.0,278.76,17.56,316.95
S005,I003,2026-05-13,316.95,276.71,269.84,15.85,307.97
S005,I003,2026-05-14,307.97,264.5,260.22,15.4,296.86
S005,I003,2026-05-15,296.86,288.73,266.18,14.84,304.57
S005,I003,2026-05-16,304.57,465.07,349.83,15.23,404.58
S005,I003,2026-05-17,404.58,360.08,347.57,20.23,396.86
S005,I003,2026-05-18,396.86,296.41,315.12,19.84,358.3
S005,I003,2026-05-19,358.3,167.13,238.83,17.92,268.68
S005,I003,2026-05-20,268.68,261.13,240.82,13.43,275.55
S005,I003,2026-05-21,275.55,63.26,154.0,13.78,171.03
S005,I003,2026-05-22,171.03,532.42,319.75,8.55,375.15
S005,I003,2026-05-23,375.15,94.55,213.5,18.76,237.44
S005,I003,2026-05-24,237.44,268.91,230.16,11.87,264.32
S005,I003,2026-05-25,264.32,609.39,397.14,13.22,463.35
S005,I003,2026-05-26,463.35,0.0,160.98,23.17,279.21
S005,I003,2026-05-27,279.21,898.04,535.11,13.96,628.18
S005,I003,2026-05-28,628.18,0.0,271.07,31.41,325.7
S005,I003,2026-05-29,325.7,469.44,361.43,16.29,417.43
S005,I003,2026-05-30,417.43,779.22,543.93,20.87,631.85
S005,I003,2026-05-31,631.85,32.23,301.85,31.59,330.63
S005,I003,2026-06-01,330.63,365.88,316.6,16.53,363.38
S005,I003,2026-06-02,363.38,427.8,359.63,18.17,413.38
S005,I003,2026-06-03,413.38,81.5,224.95,20.67,249.26
S005,I003,2026-06-04,249.26,431.25,309.32,12.46,358.72
S005,I004,2025-06-04,1000.0,133158.27,74532.37,80.0,59545.9
S005,I004,2025-06-05,59545.9,106887.52,92463.01,4763.67,69206.74
S005,I004,2025-06-06,69206.74,42692.83,62166.43,5536.54,44196.6
S005,I004,2025-06-07,44196.6,99207.33,79668.85,3535.73,60199.35
S005,I004,2025-06-08,60199.35,51134.14,61851.94,4815.95,44665.6
S005,I004,2025-06-09,44665.6,104193.45,82699.47,6699.84,59459.74
S005,I004,2025-06-10,59459.74,58304.8,65424.74,4756.78,47583.02
S005,I004,2025-06-11,47583.02,70077.86,65367.16,3806.64,48487.08
S005,I004,2025-06-12,48487.08,91887.36,77985.8,3878.97,58509.67
S005,I004,2025-06-13,58509.67,80927.07,77464.86,4680.77,57291.11
S005,I004,2025-06-14,57291.11,98970.85,86812.2,4583.29,64866.47
S005,I004,2025-06-15,64866.47,88397.92,85146.88,9729.97,58387.53
S005,I004,2025-06-16,58387.53,74520.93,73838.03,4671.0,54399.43
S005,I004,2025-06-17,54399.43,135457.5,105476.07,8159.91,76220.94
S005,I004,2025-06-18,76220.94,20004.5,53458.58,11433.14,31333.72
S005,I004,2025-06-19,31333.72,148282.18,99786.61,2506.7,77322.59
S005,I004,2025-06-20,77322.59,61920.59,77357.32,6185.81,55700.05
S005,I004,2025-06-21,55700.05,88618.67,80177.07,8355.01,55786.64
S005,I004,2025-06-22,55786.64,78010.14,74331.54,4462.93,55002.3
S005,I004,2025-06-23,55002.3,45122.85,55625.09,8250.34,36249.72
S005,I004,2025-06-24,36249.72,83341.57,66439.6,2899.98,50251.71
S005,I004,2025-06-25,50251.71,96687.41,81632.85,4020.14,61286.14
S005,I004,2025-06-26,61286.14,105154.12,92466.81,9192.92,64780.53
S005,I004,2025-06-27,64780.53,138367.91,112860.25,5182.44,85105.75
S005,I004,2025-06-28,85105.75,41776.41,70490.09,6808.46,49583.61
S005,I004,2025-06-29,49583.61,110123.24,88726.03,3966.69,67014.13
S005,I004,2025-06-30,67014.13,62231.16,71802.94,5361.13,52081.22
S005,I004,2025-07-01,52081.22,61529.62,63117.13,4166.5,46327.21
S005,I004,2025-07-02,46327.21,98467.36,80441.43,6949.08,57404.06
S005,I004,2025-07-03,57404.06,99284.69,87049.31,4592.32,65047.12
S005,I004,2025-07-04,65047.12,69366.26,74674.1,9757.07,49982.21
S005,I004,2025-07-05,49982.21,109001.42,88324.24,3998.58,66660.82
S005,I004,2025-07-06,66660.82,96576.49,90687.4,5332.87,67217.05
S005,I004,2025-07-07,67217.05,96387.38,90891.35,5377.36,67335.71
S005,I004,2025-07-08,67335.71,81297.2,82573.84,5386.86,60672.21
S005,I004,2025-07-09,60672.21,92124.67,84887.16,4853.78,63055.95
S005,I004,2025-07-10,63055.95,85577.99,82574.41,5044.48,61015.05
S005,I004,2025-07-11,61015.05,71336.72,73528.76,4881.2,53941.81
S005,I004,2025-07-12,53941.81,151040.29,113878.95,4315.34,86787.81
S005,I004,2025-07-13,86787.81,142722.48,127505.72,6943.02,95061.55
S005,I004,2025-07-14,95061.55,25645.83,67059.65,7604.92,46042.8
S005,I004,2025-07-15,46042.8,201324.52,137426.29,3683.42,106257.6
S005,I004,2025-07-16,106257.6,0.0,57280.37,8500.61,40476.62
S005,I004,2025-07-17,40476.62,79945.2,66901.01,6071.49,47449.32
S005,I004,2025-07-18,47449.32,80965.56,71341.6,7117.4,49955.88
S005,I004,2025-07-19,49955.88,97536.65,81940.3,3996.47,61555.76
S005,I004,2025-07-20,61555.76,104996.24,92528.89,4924.46,69098.65
S005,I004,2025-07-21,69098.65,77237.43,81297.82,5527.89,59510.36
S005,I004,2025-07-22,59510.36,66084.42,69774.88,4760.83,51059.07
S005,I004,2025-07-23,51059.07,67690.76,65972.13,7658.86,45118.84
S005,I004,2025-07-24,45118.84,85528.34,72581.77,3609.51,54455.9
S005,I004,2025-07-25,54455.9,66403.73,67144.24,4356.47,49358.92
S005,I004,2025-07-26,49358.92,135916.56,102930.82,3948.71,78395.94
S005,I004,2025-07-27,78395.94,85440.94,91020.49,6271.68,66544.72
S005,I004,2025-07-28,66544.72,150499.3,120580.01,9981.71,86482.3
S005,I004,2025-07-29,86482.3,54975.72,78587.79,6918.58,55951.65
S005,I004,2025-07-30,55951.65,97270.67,85123.51,8392.75,59706.06
S005,I004,2025-07-31,59706.06,126741.71,103582.09,4776.48,78089.19
S005,I004,2025-08-01,78089.19,48756.65,70469.91,11713.38,44662.55
S005,I004,2025-08-02,44662.55,94901.53,77535.6,3573.0,58455.48
S005,I004,2025-08-03,58455.48,190613.49,138371.65,4676.44,106020.88
S005,I004,2025-08-04,106020.88,80077.18,103387.81,8481.67,74228.58
S005,I004,2025-08-05,74228.58,93481.26,93172.13,5938.29,68599.42
S005,I004,2025-08-06,68599.42,57251.42,69917.13,5487.95,50445.75
S005,I004,2025-08-07,50445.75,86396.66,76023.56,4035.66,56783.19
S005,I004,2025-08-08,56783.19,70975.89,70977.27,4542.66,52239.16
S005,I004,2025-08-09,52239.16,87882.7,77845.48,4179.13,58097.25
S005,I004,2025-08-10,58097.25,101157.13,88474.66,8714.59,62065.13
S005,I004,2025-08-11,62065.13,98127.09,88995.68,9309.77,61886.77
S005,I004,2025-08-12,61886.77,147572.38,116366.19,4950.94,88142.01
S005,I004,2025-08-13,88142.01,24169.06,62395.04,7051.36,42864.67
S005,I004,2025-08-14,42864.67,87361.58,72347.92,3429.17,54449.16
S005,I004,2025-08-15,54449.16,131672.3,103400.81,4355.93,78364.72
S005,I004,2025-08-16,78364.72,134852.86,118454.21,6269.18,88494.19
S005,I004,2025-08-17,88494.19,88451.44,98303.13,7079.54,71562.97
S005,I004,2025-08-18,71562.97,60966.04,73627.23,5725.04,53176.75
S005,I004,2025-08-19,53176.75,138462.02,106465.98,4254.14,80918.65
S005,I004,2025-08-20,80918.65,29587.24,61392.16,12137.8,36975.93
S005,I004,2025-08-21,36975.93,71009.34,59991.82,2958.07,45035.38
S005,I004,2025-08-22,45035.38,98138.16,79540.86,3602.83,60029.85
S005,I004,2025-08-23,60029.85,114265.5,96830.75,4802.39,72662.21
S005,I004,2025-08-24,72662.21,61242.38,74391.44,10899.33,48613.82
S005,I004,2025-08-25,48613.82,69215.79,65460.89,7292.07,45076.64
S005,I004,2025-08-26,45076.64,127492.81,95871.92,3606.13,73091.4
S005,I004,2025-08-27,73091.4,28148.11,56244.17,10963.71,34031.63
S005,I004,2025-08-28,34031.63,133386.56,93010.1,2722.53,71685.56
S005,I004,2025-08-29,71685.56,63528.45,75118.89,5734.84,54360.27
S005,I004,2025-08-30,54360.27,112237.1,92554.09,8154.04,65889.24
S005,I004,2025-08-31,65889.24,54491.17,66878.01,5271.14,48231.27
S005,I004,2025-09-01,48231.27,41438.85,49816.73,3858.5,35994.89
S005,I004,2025-09-02,35994.89,72473.03,60259.96,5399.23,42808.73
S005,I004,2025-09-03,42808.73,77474.24,66823.87,6421.31,47037.79
S005,I004,2025-09-04,47037.79,40545.85,48657.58,3763.02,35163.04
S005,I004,2025-09-05,35163.04,81395.48,64754.74,5274.46,46529.33
S005,I004,2025-09-06,46529.33,149200.65,108738.88,3722.35,83268.76
S005,I004,2025-09-07,83268.76,63987.6,81809.09,6661.5,58785.77
S005,I004,2025-09-08,58785.77,68307.62,70607.44,4702.86,51783.09
S005,I004,2025-09-09,51783.09,45153.64,53853.74,4142.65,38940.34
S005,I004,2025-09-10,38940.34,86059.09,69444.13,3115.23,52440.08
S005,I004,2025-09-11,52440.08,49570.65,56672.63,4195.21,41142.9
S005,I004,2025-09-12,41142.9,105189.69,81295.88,3291.43,61745.27
S005,I004,2025-09-13,61745.27,76624.21,76871.93,9261.79,52235.76
S005,I004,2025-09-14,52235.76,56807.83,60579.77,7835.36,40628.46
S005,I004,2025-09-15,40628.46,82582.87,68450.74,3250.28,51510.31
S005,I004,2025-09-16,51510.31,63592.26,63945.87,4120.82,47035.87
S005,I004,2025-09-17,47035.87,51837.09,54929.42,3762.87,40180.67
S005,I004,2025-09-18,40180.67,52524.53,51502.89,3214.45,37987.86
S005,I004,2025-09-19,37987.86,68891.81,59377.59,5698.18,41803.9
S005,I004,2025-09-20,41803.9,100936.7,79300.33,3344.31,60095.95
S005,I004,2025-09-21,60095.95,148910.88,116114.9,4807.68,88084.25
S005,I004,2025-09-22,88084.25,23230.86,61841.73,7046.74,42426.64
S005,I004,2025-09-23,42426.64,58074.88,55834.18,3394.13,41273.21
S005,I004,2025-09-24,41273.21,53776.32,52805.3,3301.86,38942.38
S005,I004,2025-09-25,38942.38,63133.32,56708.72,5841.36,39525.62
S005,I004,2025-09-26,39525.62,51324.17,50472.11,5928.84,34448.84
S005,I004,2025-09-27,34448.84,82598.94,65026.54,2755.91,49265.33
S005,I004,2025-09-28,49265.33,64999.61,63480.52,3941.23,46843.19
S005,I004,2025-09-29,46843.19,48016.53,52699.84,3747.46,38412.42
S005,I004,2025-09-30,38412.42,72803.35,61786.54,5761.86,43667.37
S005,I004,2025-10-01,43667.37,92849.67,75842.8,6550.11,54124.14
S005,I004,2025-10-02,54124.14,71007.11,69517.36,4329.93,51283.96
S005,I004,2025-10-03,51283.96,98521.7,83225.37,4102.72,62477.58
S005,I004,2025-10-04,62477.58,87777.43,83475.01,4998.21,61781.8
S005,I004,2025-10-05,61781.8,71738.19,74177.77,9267.27,50074.95
