store_id,drink_id,sale_date,quantity,temperature,weather,holiday_type,has_promotion,has_new_product,business_activity
S005,D003,2025-10-05,91,13.4,晴,周末,False,False,
S005,D004,2025-10-05,78,13.4,晴,周末,False,False,
S005,D005,2025-10-05,57,13.4,晴,周末,False,False,
S005,D006,2025-10-05,80,13.4,晴,周末,False,False,
S005,D007,2025-10-05,73,13.4,晴,周末,False,False,
S005,D008,2025-10-05,61,13.4,晴,周末,False,False,
S005,D001,2025-10-06,107,11.6,多云,工作日,False,False,
S005,D002,2025-10-06,84,11.6,多云,工作日,False,False,
S005,D003,2025-10-06,74,11.6,多云,工作日,False,False,
S005,D004,2025-10-06,59,11.6,多云,工作日,False,False,
S005,D005,2025-10-06,42,11.6,多云,工作日,False,False,
S005,D006,2025-10-06,70,11.6,多云,工作日,False,False,
S005,D007,2025-10-06,104,11.6,多云,工作日,False,False,
S005,D008,2025-10-06,57,11.6,多云,工作日,False,False,
S005,D001,2025-10-07,109,12.0,雨,工作日,False,False,
S005,D002,2025-10-07,52,12.0,雨,工作日,False,False,
S005,D003,2025-10-07,53,12.0,雨,工作日,False,False,
S005,D004,2025-10-07,45,12.0,雨,工作日,False,False,
S005,D005,2025-10-07,32,12.0,雨,工作日,False,False,
S005,D006,2025-10-07,42,12.0,雨,工作日,False,False,
S005,D007,2025-10-07,53,12.0,雨,工作日,False,False,
S005,D008,2025-10-07,44,12.0,雨,工作日,False,False,
S005,D001,2025-10-08,132,15.1,晴,工作日,True,False,促销
S005,D002,2025-10-08,103,15.1,晴,工作日,True,False,促销
S005,D003,2025-10-08,87,15.1,晴,工作日,True,False,促销
S005,D004,2025-10-08,91,15.1,晴,工作日,True,False,促销
S005,D005,2025-10-08,62,15.1,晴,工作日,True,False,促销
S005,D006,2025-10-08,81,15.1,晴,工作日,True,False,促销
S005,D007,2025-10-08,108,15.1,晴,工作日,True,False,促销
S005,D008,2025-10-08,79,15.1,晴,工作日,True,False,促销
S005,D001,2025-10-09,93,20.6,晴,工作日,False,False,
S005,D002,2025-10-09,78,20.6,晴,工作日,False,False,
S005,D003,2025-10-09,88,20.6,晴,工作日,False,False,
S005,D004,2025-10-09,60,20.6,晴,工作日,False,False,
S005,D005,2025-10-09,28,20.6,晴,工作日,False,False,
S005,D006,2025-10-09,54,20.6,晴,工作日,False,False,
S005,D007,2025-10-09,78,20.6,晴,工作日,False,False,
S005,D008,2025-10-09,34,20.6,晴,工作日,False,False,
S005,D001,2025-10-10,100,20.3,晴,工作日,False,False,
S005,D002,2025-10-10,88,20.3,晴,工作日,False,False,
S005,D003,2025-10-10,67,20.3,晴,工作日,False,False,
S005,D004,2025-10-10,50,20.3,晴,工作日,False,False,
S005,D005,2025-10-10,41,20.3,晴,工作日,False,False,
S005,D006,2025-10-10,48,20.3,晴,工作日,False,False,
S005,D007,2025-10-10,89,20.3,晴,工作日,False,False,
S005,D008,2025-10-10,54,20.3,晴,工作日,False,False,
S005,D001,2025-10-11,180,12.9,晴,周末,True,True,促销
S005,D002,2025-10-11,185,12.9,晴,周末,True,True,促销
S005,D003,2025-10-11,159,12.9,晴,周末,True,True,促销
S005,D004,2025-10-11,138,12.9,晴,周末,True,True,促销
S005,D005,2025-10-11,98,12.9,晴,周末,True,True,促销
S005,D006,2025-10-11,109,12.9,晴,周末,True,True,促销
S005,D007,2025-10-11,117,12.9,晴,周末,True,True,促销
S005,D008,2025-10-11,100,12.9,晴,周末,True,True,促销
S005,D001,2025-10-12,97,12.3,晴,周末,False,False,
S005,D002,2025-10-12,116,12.3,晴,周末,False,False,
S005,D003,2025-10-12,75,12.3,晴,周末,False,False,
S005,D004,2025-10-12,89,12.3,晴,周末,False,False,
S005,D005,2025-10-12,66,12.3,晴,周末,False,False,
S005,D006,2025-10-12,72,12.3,晴,周末,False,False,
S005,D007,2025-10-12,100,12.3,晴,周末,False,False,
S005,D008,2025-10-12,60,12.3,晴,周末,False,False,
S005,D001,2025-10-13,112,22.4,多云,工作日,False,False,
S005,D002,2025-10-13,87,22.4,多云,工作日,False,False,
S005,D003,2025-10-13,63,22.4,多云,工作日,False,False,
S005,D004,2025-10-13,54,22.4,多云,工作日,False,False,
S005,D005,2025-10-13,52,22.4,多云,工作日,False,False,
S005,D006,2025-10-13,57,22.4,多云,工作日,False,False,
S005,D007,2025-10-13,67,22.4,多云,工作日,False,False,
S005,D008,2025-10-13,43,22.4,多云,工作日,False,False,
S005,D001,2025-10-14,92,9.9,晴,工作日,False,False,
S005,D002,2025-10-14,53,9.9,晴,工作日,False,False,
S005,D003,2025-10-14,46,9.9,晴,工作日,False,False,
S005,D004,2025-10-14,53,9.9,晴,工作日,False,False,
S005,D005,2025-10-14,28,9.9,晴,工作日,False,False,
S005,D006,2025-10-14,34,9.9,晴,工作日,False,False,
S005,D007,2025-10-14,47,9.9,晴,工作日,False,False,
S005,D008,2025-10-14,48,9.9,晴,工作日,False,False,
S005,D001,2025-10-15,162,23.0,晴,工作日,True,False,促销
S005,D002,2025-10-15,122,23.0,晴,工作日,True,False,促销
S005,D003,2025-10-15,83,23.0,晴,工作日,True,False,促销
S005,D004,2025-10-15,105,23.0,晴,工作日,True,False,促销
S005,D005,2025-10-15,66,23.0,晴,工作日,True,False,促销
S005,D006,2025-10-15,82,23.0,晴,工作日,True,False,促销
S005,D007,2025-10-15,98,23.0,晴,工作日,True,False,促销
S005,D008,2025-10-15,69,23.0,晴,工作日,True,False,促销
S005,D001,2025-10-16,121,21.7,晴,工作日,False,False,
S005,D002,2025-10-16,102,21.7,晴,工作日,False,False,
S005,D003,2025-10-16,72,21.7,晴,工作日,False,False,
S005,D004,2025-10-16,54,21.7,晴,工作日,False,False,
S005,D005,2025-10-16,44,21.7,晴,工作日,False,False,
S005,D006,2025-10-16,56,21.7,晴,工作日,False,False,
S005,D007,2025-10-16,69,21.7,晴,工作日,False,False,
S005,D008,2025-10-16,46,21.7,晴,工作日,False,False,
S005,D001,2025-10-17,102,19.8,多云,工作日,False,False,
S005,D002,2025-10-17,85,19.8,多云,工作日,False,False,
S005,D003,2025-10-17,73,19.8,多云,工作日,False,False,
S005,D004,2025-10-17,57,19.8,多云,工作日,False,False,
S005,D005,2025-10-17,59,19.8,多云,工作日,False,False,
S005,D006,2025-10-17,46,19.8,多云,工作日,False,False,
S005,D007,2025-10-17,80,19.8,多云,工作日,False,False,
S005,D008,2025-10-17,58,19.8,多云,工作日,False,False,
S005,D001,2025-10-18,108,14.8,晴,周末,False,False,
S005,D002,2025-10-18,113,14.8,晴,周末,False,False,
S005,D003,2025-10-18,93,14.8,晴,周末,False,False,
S005,D004,2025-10-18,67,14.8,晴,周末,False,False,
S005,D005,2025-10-18,65,14.8,晴,周末,False,False,
S005,D006,2025-10-18,70,14.8,晴,周末,False,False,
S005,D007,2025-10-18,74,14.8,晴,周末,False,False,
S005,D008,2025-10-18,58,14.8,晴,周末,False,False,
S005,D001,2025-10-19,140,19.6,多云,周末,False,False,
S005,D002,2025-10-19,92,19.6,多云,周末,False,False,
S005,D003,2025-10-19,73,19.6,多云,周末,False,False,
S005,D004,2025-10-19,69,19.6,多云,周末,False,False,
S005,D005,2025-10-19,54,19.6,多云,周末,False,False,
S005,D006,2025-10-19,58,19.6,多云,周末,False,False,
S005,D007,2025-10-19,68,19.6,多云,周末,False,False,
S005,D008,2025-10-19,78,19.6,多云,周末,False,False,
S005,D001,2025-10-20,72,18.9,雨,工作日,False,False,
S005,D002,2025-10-20,68,18.9,雨,工作日,False,False,
S005,D003,2025-10-20,48,18.9,雨,工作日,False,False,
S005,D004,2025-10-20,48,18.9,雨,工作日,False,False,
S005,D005,2025-10-20,37,18.9,雨,工作日,False,False,
S005,D006,2025-10-20,41,18.9,雨,工作日,False,False,
S005,D007,2025-10-20,80,18.9,雨,工作日,False,False,
S005,D008,2025-10-20,41,18.9,雨,工作日,False,False,
S005,D001,2025-10-21,79,11.8,雨,工作日,False,False,
S005,D002,2025-10-21,77,11.8,雨,工作日,False,False,
S005,D003,2025-10-21,42,11.8,雨,工作日,False,False,
S005,D004,2025-10-21,44,11.8,雨,工作日,False,False,
S005,D005,2025-10-21,47,11.8,雨,工作日,False,False,
S005,D006,2025-10-21,46,11.8,雨,工作日,False,False,
S005,D007,2025-10-21,63,11.8,雨,工作日,False,False,
S005,D008,2025-10-21,59,11.8,雨,工作日,False,False,
S005,D001,2025-10-22,100,16.0,晴,工作日,False,False,
S005,D002,2025-10-22,80,16.0,晴,工作日,False,False,
S005,D003,2025-10-22,58,16.0,晴,工作日,False,False,
S005,D004,2025-10-22,74,16.0,晴,工作日,False,False,
S005,D005,2025-10-22,53,16.0,晴,工作日,False,False,
S005,D006,2025-10-22,65,16.0,晴,工作日,False,False,
S005,D007,2025-10-22,91,16.0,晴,工作日,False,False,
S005,D008,2025-10-22,52,16.0,晴,工作日,False,False,
S005,D001,2025-10-23,111,11.2,多云,工作日,False,False,
S005,D002,2025-10-23,73,11.2,多云,工作日,False,False,
S005,D003,2025-10-23,71,11.2,多云,工作日,False,False,
S005,D004,2025-10-23,73,11.2,多云,工作日,False,False,
S005,D005,2025-10-23,47,11.2,多云,工作日,False,False,
S005,D006,2025-10-23,57,11.2,多云,工作日,False,False,
S005,D007,2025-10-23,75,11.2,多云,工作日,False,False,
S005,D008,2025-10-23,62,11.2,多云,工作日,False,False,
S005,D001,2025-10-24,78,12.3,雨,工作日,True,False,促销
S005,D002,2025-10-24,93,12.3,雨,工作日,True,False,促销
S005,D003,2025-10-24,83,12.3,雨,工作日,True,False,促销
S005,D004,2025-10-24,69,12.3,雨,工作日,True,False,促销
S005,D005,2025-10-24,46,12.3,雨,工作日,True,False,促销
S005,D006,2025-10-24,48,12.3,雨,工作日,True,False,促销
S005,D007,2025-10-24,86,12.3,雨,工作日,True,False,促销
S005,D008,2025-10-24,59,12.3,雨,工作日,True,False,促销
S005,D001,2025-10-25,136,14.5,雨,周末,False,False,
S005,D002,2025-10-25,69,14.5,雨,周末,False,False,
S005,D003,2025-10-25,85,14.5,雨,周末,False,False,
S005,D004,2025-10-25,60,14.5,雨,周末,False,False,
S005,D005,2025-10-25,34,14.5,雨,周末,False,False,
S005,D006,2025-10-25,52,14.5,雨,周末,False,False,
S005,D007,2025-10-25,84,14.5,雨,周末,False,False,
S005,D008,2025-10-25,50,14.5,雨,周末,False,False,
S005,D001,2025-10-26,91,9.1,多云,周末,False,False,
S005,D002,2025-10-26,61,9.1,多云,周末,False,False,
S005,D003,2025-10-26,63,9.1,多云,周末,False,False,
S005,D004,2025-10-26,59,9.1,多云,周末,False,False,
S005,D005,2025-10-26,34,9.1,多云,周末,False,False,
S005,D006,2025-10-26,42,9.1,多云,周末,False,False,
S005,D007,2025-10-26,72,9.1,多云,周末,False,False,
S005,D008,2025-10-26,40,9.1,多云,周末,False,False,
S005,D001,2025-10-27,73,10.7,雨,工作日,False,False,
S005,D002,2025-10-27,70,10.7,雨,工作日,False,False,
S005,D003,2025-10-27,58,10.7,雨,工作日,False,False,
S005,D004,2025-10-27,45,10.7,雨,工作日,False,False,
S005,D005,2025-10-27,39,10.7,雨,工作日,False,False,
S005,D006,2025-10-27,55,10.7,雨,工作日,False,False,
S005,D007,2025-10-27,52,10.7,雨,工作日,False,False,
S005,D008,2025-10-27,31,10.7,雨,工作日,False,False,
S005,D001,2025-10-28,105,16.8,雨,工作日,False,True,新品上市
S005,D002,2025-10-28,72,16.8,雨,工作日,False,True,新品上市
S005,D003,2025-10-28,73,16.8,雨,工作日,False,True,新品上市
S005,D004,2025-10-28,68,16.8,雨,工作日,False,True,新品上市
S005,D005,2025-10-28,31,16.8,雨,工作日,False,True,新品上市
S005,D006,2025-10-28,48,16.8,雨,工作日,False,True,新品上市
S005,D007,2025-10-28,99,16.8,雨,工作日,False,True,新品上市
S005,D008,2025-10-28,58,16.8,雨,工作日,False,True,新品上市
S005,D001,2025-10-29,131,17.7,多云,工作日,False,False,
S005,D002,2025-10-29,84,17.7,多云,工作日,False,False,
S005,D003,2025-10-29,78,17.7,多云,工作日,False,False,
S005,D004,2025-10-29,69,17.7,多云,工作日,False,False,
S005,D005,2025-10-29,52,17.7,多云,工作日,False,False,
S005,D006,2025-10-29,53,17.7,多云,工作日,False,False,
S005,D007,2025-10-29,78,17.7,多云,工作日,False,False,
S005,D008,2025-10-29,51,17.7,多云,工作日,False,False,
S005,D001,2025-10-30,144,15.1,晴,工作日,True,True,促销
S005,D002,2025-10-30,115,15.1,晴,工作日,True,True,促销
S005,D003,2025-10-30,104,15.1,晴,工作日,True,True,促销
S005,D004,2025-10-30,84,15.1,晴,工作日,True,True,促销
S005,D005,2025-10-30,70,15.1,晴,工作日,True,True,促销
S005,D006,2025-10-30,85,15.1,晴,工作日,True,True,促销
S005,D007,2025-10-30,127,15.1,晴,工作日,True,True,促销
S005,D008,2025-10-30,99,15.1,晴,工作日,True,True,促销
S005,D001,2025-10-31,107,13.1,雨,工作日,False,False,
S005,D002,2025-10-31,76,13.1,雨,工作日,False,False,
S005,D003,2025-10-31,60,13.1,雨,工作日,False,False,
S005,D004,2025-10-31,51,13.1,雨,工作日,False,False,
S005,D005,2025-10-31,41,13.1,雨,工作日,False,False,
S005,D006,2025-10-31,52,13.1,雨,工作日,False,False,
S005,D007,2025-10-31,72,13.1,雨,工作日,False,False,
S005,D008,2025-10-31,53,13.1,雨,工作日,False,False,
S005,D001,2025-11-01,145,15.2,多云,周末,False,False,
S005,D002,2025-11-01,121,15.2,多云,周末,False,False,
S005,D003,2025-11-01,76,15.2,多云,周末,False,False,
S005,D004,2025-11-01,71,15.2,多云,周末,False,False,
S005,D005,2025-11-01,58,15.2,多云,周末,False,False,
S005,D006,2025-11-01,76,15.2,多云,周末,False,False,
S005,D007,2025-11-01,105,15.2,多云,周末,False,False,
S005,D008,2025-11-01,64,15.2,多云,周末,False,False,
S005,D001,2025-11-02,126,9.0,多云,周末,True,False,促销
S005,D002,2025-11-02,79,9.0,多云,周末,True,False,促销
S005,D003,2025-11-02,59,9.0,多云,周末,True,False,促销
S005,D004,2025-11-02,55,9.0,多云,周末,True,False,促销
S005,D005,2025-11-02,56,9.0,多云,周末,True,False,促销
S005,D006,2025-11-02,73,9.0,多云,周末,True,False,促销
S005,D007,2025-11-02,84,9.0,多云,周末,True,False,促销
S005,D008,2025-11-02,63,9.0,多云,周末,True,False,促销
S005,D001,2025-11-03,89,19.7,雨,工作日,True,False,促销
S005,D002,2025-11-03,94,19.7,雨,工作日,True,False,促销
S005,D003,2025-11-03,72,19.7,雨,工作日,True,False,促销
S005,D004,2025-11-03,71,19.7,雨,工作日,True,False,促销
S005,D005,2025-11-03,47,19.7,雨,工作日,True,False,促销
S005,D006,2025-11-03,51,19.7,雨,工作日,True,False,促销
S005,D007,2025-11-03,81,19.7,雨,工作日,True,False,促销
S005,D008,2025-11-03,72,19.7,雨,工作日,True,False,促销
S005,D001,2025-11-04,103,18.4,晴,工作日,False,False,
S005,D002,2025-11-04,67,18.4,晴,工作日,False,False,
S005,D003,2025-11-04,52,18.4,晴,工作日,False,False,
S005,D004,2025-11-04,75,18.4,晴,工作日,False,False,
S005,D005,2025-11-04,41,18.4,晴,工作日,False,False,
S005,D006,2025-11-04,53,18.4,晴,工作日,False,False,
S005,D007,2025-11-04,92,18.4,晴,工作日,False,False,
S005,D008,2025-11-04,42,18.4,晴,工作日,False,False,
S005,D001,2025-11-05,107,21.0,晴,工作日,False,False,
S005,D002,2025-11-05,69,21.0,晴,工作日,False,False,
S005,D003,2025-11-05,67,21.0,晴,工作日,False,False,
S005,D004,2025-11-05,56,21.0,晴,工作日,False,False,
S005,D005,2025-11-05,52,21.0,晴,工作日,False,False,
S005,D006,2025-11-05,50,21.0,晴,工作日,False,False,
S005,D007,2025-11-05,54,21.0,晴,工作日,False,False,
S005,D008,2025-11-05,54,21.0,晴,工作日,False,False,
S005,D001,2025-11-06,64,9.6,雨,工作日,False,False,
S005,D002,2025-11-06,38,9.6,雨,工作日,False,False,
S005,D003,2025-11-06,36,9.6,雨,工作日,False,False,
S005,D004,2025-11-06,36,9.6,雨,工作日,False,False,
S005,D005,2025-11-06,26,9.6,雨,工作日,False,False,
S005,D006,2025-11-06,32,9.6,雨,工作日,False,False,
S005,D007,2025-11-06,47,9.6,雨,工作日,False,False,
S005,D008,2025-11-06,25,9.6,雨,工作日,False,False,
S005,D001,2025-11-07,67,14.7,多云,工作日,False,True,新品上市
S005,D002,2025-11-07,104,14.7,多云,工作日,False,True,新品上市
S005,D003,2025-11-07,80,14.7,多云,工作日,False,True,新品上市
S005,D004,2025-11-07,64,14.7,多云,工作日,False,True,新品上市
S005,D005,2025-11-07,61,14.7,多云,工作日,False,True,新品上市
S005,D006,2025-11-07,79,14.7,多云,工作日,False,True,新品上市
S005,D007,2025-11-07,85,14.7,多云,工作日,False,True,新品上市
S005,D008,2025-11-07,57,14.7,多云,工作日,False,True,新品上市
S005,D001,2025-11-08,107,15.7,多云,周末,False,False,
S005,D002,2025-11-08,90,15.7,多云,周末,False,False,
S005,D003,2025-11-08,99,15.7,多云,周末,False,False,
S005,D004,2025-11-08,76,15.7,多云,周末,False,False,
S005,D005,2025-11-08,42,15.7,多云,周末,False,False,
S005,D006,2025-11-08,49,15.7,多云,周末,False,False,
S005,D007,2025-11-08,94,15.7,多云,周末,False,False,
S005,D008,2025-11-08,75,15.7,多云,周末,False,False,
S005,D001,2025-11-09,100,8.5,晴,周末,False,False,
S005,D002,2025-11-09,84,8.5,晴,周末,False,False,
S005,D003,2025-11-09,75,8.5,晴,周末,False,False,
S005,D004,2025-11-09,55,8.5,晴,周末,False,False,
S005,D005,2025-11-09,44,8.5,晴,周末,False,False,
S005,D006,2025-11-09,31,8.5,晴,周末,False,False,
S005,D007,2025-11-09,85,8.5,晴,周末,False,False,
S005,D008,2025-11-09,42,8.5,晴,周末,False,False,
S005,D001,2025-11-10,107,11.3,多云,工作日,False,False,
S005,D002,2025-11-10,103,11.3,多云,工作日,False,False,
S005,D003,2025-11-10,93,11.3,多云,工作日,False,False,
S005,D004,2025-11-10,64,11.3,多云,工作日,False,False,
S005,D005,2025-11-10,56,11.3,多云,工作日,False,False,
S005,D006,2025-11-10,56,11.3,多云,工作日,False,False,
S005,D007,2025-11-10,65,11.3,多云,工作日,False,False,
S005,D008,2025-11-10,68,11.3,多云,工作日,False,False,
S005,D001,2025-11-11,110,12.5,雨,工作日,False,False,
S005,D002,2025-11-11,80,12.5,雨,工作日,False,False,
S005,D003,2025-11-11,61,12.5,雨,工作日,False,False,
S005,D004,2025-11-11,64,12.5,雨,工作日,False,False,
S005,D005,2025-11-11,52,12.5,雨,工作日,False,False,
S005,D006,2025-11-11,43,12.5,雨,工作日,False,False,
S005,D007,2025-11-11,54,12.5,雨,工作日,False,False,
S005,D008,2025-11-11,32,12.5,雨,工作日,False,False,
S005,D001,2025-11-12,83,24.0,雨,工作日,False,False,
S005,D002,2025-11-12,78,24.0,雨,工作日,False,False,
S005,D003,2025-11-12,49,24.0,雨,工作日,False,False,
S005,D004,2025-11-12,62,24.0,雨,工作日,False,False,
S005,D005,2025-11-12,35,24.0,雨,工作日,False,False,
S005,D006,2025-11-12,36,24.0,雨,工作日,False,False,
S005,D007,2025-11-12,59,24.0,雨,工作日,False,False,
S005,D008,2025-11-12,41,24.0,雨,工作日,False,False,
S005,D001,2025-11-13,88,17.4,雨,工作日,False,False,
S005,D002,2025-11-13,73,17.4,雨,工作日,False,False,
S005,D003,2025-11-13,53,17.4,雨,工作日,False,False,
S005,D004,2025-11-13,45,17.4,雨,工作日,False,False,
S005,D005,2025-11-13,35,17.4,雨,工作日,False,False,
S005,D006,2025-11-13,58,17.4,雨,工作日,False,False,
S005,D007,2025-11-13,63,17.4,雨,工作日,False,False,
S005,D008,2025-11-13,31,17.4,雨,工作日,False,False,
S005,D001,2025-11-14,113,12.9,晴,工作日,False,False,
S005,D002,2025-11-14,107,12.9,晴,工作日,False,False,
S005,D003,2025-11-14,80,12.9,晴,工作日,False,False,
S005,D004,2025-11-14,54,12.9,晴,工作日,False,False,
S005,D005,2025-11-14,66,12.9,晴,工作日,False,False,
S005,D006,2025-11-14,55,12.9,晴,工作日,False,False,
S005,D007,2025-11-14,91,12.9,晴,工作日,False,False,
S005,D008,2025-11-14,46,12.9,晴,工作日,False,False,
S005,D001,2025-11-15,74,5.4,多云,周末,False,False,
S005,D002,2025-11-15,36,5.4,多云,周末,False,False,
S005,D003,2025-11-15,77,5.4,多云,周末,False,False,
S005,D004,2025-11-15,54,5.4,多云,周末,False,False,
S005,D005,2025-11-15,35,5.4,多云,周末,False,False,
S005,D006,2025-11-15,50,5.4,多云,周末,False,False,
S005,D007,2025-11-15,66,5.4,多云,周末,False,False,
S005,D008,2025-11-15,51,5.4,多云,周末,False,False,
S005,D001,2025-11-16,102,19.8,雨,周末,False,False,
S005,D002,2025-11-16,69,19.8,雨,周末,False,False,
S005,D003,2025-11-16,75,19.8,雨,周末,False,False,
S005,D004,2025-11-16,67,19.8,雨,周末,False,False,
S005,D005,2025-11-16,47,19.8,雨,周末,False,False,
S005,D006,2025-11-16,71,19.8,雨,周末,False,False,
S005,D007,2025-11-16,69,19.8,雨,周末,False,False,
S005,D008,2025-11-16,46,19.8,雨,周末,False,False,
S005,D001,2025-11-17,100,16.7,晴,工作日,False,False,
S005,D002,2025-11-17,90,16.7,晴,工作日,False,False,
S005,D003,2025-11-17,61,16.7,晴,工作日,False,False,
S005,D004,2025-11-17,59,16.7,晴,工作日,False,False,
S005,D005,2025-11-17,62,16.7,晴,工作日,False,False,
S005,D006,2025-11-17,52,16.7,晴,工作日,False,False,
S005,D007,2025-11-17,67,16.7,晴,工作日,False,False,
S005,D008,2025-11-17,65,16.7,晴,工作日,False,False,
S005,D001,2025-11-18,80,10.8,雨,工作日,False,False,
S005,D002,2025-11-18,73,10.8,雨,工作日,False,False,
S005,D003,2025-11-18,63,10.8,雨,工作日,False,False,
S005,D004,2025-11-18,59,10.8,雨,工作日,False,False,
S005,D005,2025-11-18,34,10.8,雨,工作日,False,False,
S005,D006,2025-11-18,48,10.8,雨,工作日,False,False,
S005,D007,2025-11-18,57,10.8,雨,工作日,False,False,
S005,D008,2025-11-18,40,10.8,雨,工作日,False,False,
S005,D001,2025-11-19,82,19.8,雨,工作日,False,False,
S005,D002,2025-11-19,70,19.8,雨,工作日,False,False,
S005,D003,2025-11-19,57,19.8,雨,工作日,False,False,
S005,D004,2025-11-19,42,19.8,雨,工作日,False,False,
S005,D005,2025-11-19,44,19.8,雨,工作日,False,False,
S005,D006,2025-11-19,48,19.8,雨,工作日,False,False,
S005,D007,2025-11-19,43,19.8,雨,工作日,False,False,
S005,D008,2025-11-19,46,19.8,雨,工作日,False,False,
S005,D001,2025-11-20,130,11.9,晴,工作日,False,False,
S005,D002,2025-11-20,65,11.9,晴,工作日,False,False,
S005,D003,2025-11-20,66,11.9,晴,工作日,False,False,
S005,D004,2025-11-20,66,11.9,晴,工作日,False,False,
S005,D005,2025-11-20,49,11.9,晴,工作日,False,False,
S005,D006,2025-11-20,62,11.9,晴,工作日,False,False,
S005,D007,2025-11-20,59,11.9,晴,工作日,False,False,
S005,D008,2025-11-20,69,11.9,晴,工作日,False,False,
S005,D001,2025-11-21,107,17.1,雨,工作日,False,False,
S005,D002,2025-11-21,76,17.1,雨,工作日,False,False,
S005,D003,2025-11-21,55,17.1,雨,工作日,False,False,
S005,D004,2025-11-21,40,17.1,雨,工作日,False,False,
S005,D005,2025-11-21,35,17.1,雨,工作日,False,False,
S005,D006,2025-11-21,55,17.1,雨,工作日,False,False,
S005,D007,2025-11-21,74,17.1,雨,工作日,False,False,
S005,D008,2025-11-21,40,17.1,雨,工作日,False,False,
S005,D001,2025-11-22,91,3.7,多云,周末,False,False,
S005,D002,2025-11-22,67,3.7,多云,周末,False,False,
S005,D003,2025-11-22,56,3.7,多云,周末,False,False,
S005,D004,2025-11-22,57,3.7,多云,周末,False,False,
S005,D005,2025-11-22,46,3.7,多云,周末,False,False,
S005,D006,2025-11-22,54,3.7,多云,周末,False,False,
S005,D007,2025-11-22,69,3.7,多云,周末,False,False,
S005,D008,2025-11-22,34,3.7,多云,周末,False,False,
S005,D001,2025-11-23,173,13.6,雨,周末,False,True,新品上市
S005,D002,2025-11-23,102,13.6,雨,周末,False,True,新品上市
S005,D003,2025-11-23,85,13.6,雨,周末,False,True,新品上市
S005,D004,2025-11-23,76,13.6,雨,周末,False,True,新品上市
S005,D005,2025-11-23,59,13.6,雨,周末,False,True,新品上市
S005,D006,2025-11-23,41,13.6,雨,周末,False,True,新品上市
S005,D007,2025-11-23,85,13.6,雨,周末,False,True,新品上市
S005,D008,2025-11-23,64,13.6,雨,周末,False,True,新品上市
S005,D001,2025-11-24,135,20.1,晴,工作日,False,True,新品上市
S005,D002,2025-11-24,75,20.1,晴,工作日,False,True,新品上市
S005,D003,2025-11-24,89,20.1,晴,工作日,False,True,新品上市
S005,D004,2025-11-24,66,20.1,晴,工作日,False,True,新品上市
S005,D005,2025-11-24,48,20.1,晴,工作日,False,True,新品上市
S005,D006,2025-11-24,58,20.1,晴,工作日,False,True,新品上市
S005,D007,2025-11-24,99,20.1,晴,工作日,False,True,新品上市
S005,D008,2025-11-24,79,20.1,晴,工作日,False,True,新品上市
S005,D001,2025-11-25,122,16.9,晴,工作日,False,False,
S005,D002,2025-11-25,89,16.9,晴,工作日,False,False,
S005,D003,2025-11-25,71,16.9,晴,工作日,False,False,
S005,D004,2025-11-25,69,16.9,晴,工作日,False,False,
S005,D005,2025-11-25,31,16.9,晴,工作日,False,False,
S005,D006,2025-11-25,56,16.9,晴,工作日,False,False,
S005,D007,2025-11-25,64,16.9,晴,工作日,False,False,
S005,D008,2025-11-25,65,16.9,晴,工作日,False,False,
S005,D001,2025-11-26,90,14.4,雨,工作日,False,False,
S005,D002,2025-11-26,52,14.4,雨,工作日,False,False,
S005,D003,2025-11-26,64,14.4,雨,工作日,False,False,
S005,D004,2025-11-26,55,14.4,雨,工作日,False,False,
S005,D005,2025-11-26,42,14.4,雨,工作日,False,False,
S005,D006,2025-11-26,39,14.4,雨,工作日,False,False,
S005,D007,2025-11-26,54,14.4,雨,工作日,False,False,
S005,D008,2025-11-26,46,14.4,雨,工作日,False,False,
S005,D001,2025-11-27,119,12.2,多云,工作日,False,False,
S005,D002,2025-11-27,56,12.2,多云,工作日,False,False,
S005,D003,2025-11-27,64,12.2,多云,工作日,False,False,
S005,D004,2025-11-27,79,12.2,多云,工作日,False,False,
S005,D005,2025-11-27,52,12.2,多云,工作日,False,False,
S005,D006,2025-11-27,57,12.2,多云,工作日,False,False,
S005,D007,2025-11-27,99,12.2,多云,工作日,False,False,
S005,D008,2025-11-27,36,12.2,多云,工作日,False,False,
S005,D001,2025-11-28,136,11.7,多云,工作日,True,False,促销
S005,D002,2025-11-28,123,11.7,多云,工作日,True,False,促销
S005,D003,2025-11-28,102,11.7,多云,工作日,True,False,促销
S005,D004,2025-11-28,71,11.7,多云,工作日,True,False,促销
S005,D005,2025-11-28,73,11.7,多云,工作日,True,False,促销
S005,D006,2025-11-28,68,11.7,多云,工作日,True,False,促销
S005,D007,2025-11-28,118,11.7,多云,工作日,True,False,促销
S005,D008,2025-11-28,61,11.7,多云,工作日,True,False,促销
S005,D001,2025-11-29,129,14.5,雨,周末,True,False,促销
S005,D002,2025-11-29,121,14.5,雨,周末,True,False,促销
S005,D003,2025-11-29,80,14.5,雨,周末,True,False,促销
S005,D004,2025-11-29,78,14.5,雨,周末,True,False,促销
S005,D005,2025-11-29,65,14.5,雨,周末,True,False,促销
S005,D006,2025-11-29,75,14.5,雨,周末,True,False,促销
S005,D007,2025-11-29,108,14.5,雨,周末,True,False,促销
